2015-01-30 18:18:00 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 27411 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/search],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.GetMultipleDataResult> alien4cloud.rest.cloud.CloudController.search(java.lang.String,boolean,int,int)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.cloud.CloudController.create(alien4cloud.model.cloud.Cloud)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/getByName],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.cloud.Cloud> alien4cloud.rest.cloud.CloudController.getByName(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds],methods=[PUT],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.update(alien4cloud.model.cloud.Cloud)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/quicksearch],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.GetMultipleDataResult> alien4cloud.rest.quicksearch.QuickSearchController.search(alien4cloud.rest.model.BasicSearchRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/passprovider],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.List<alien4cloud.rest.paasprovider.PaaSProviderDTO>> alien4cloud.rest.paasprovider.PaaSProviderController.listPaaSProviders()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/enums/environmenttype],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<[Lalien4cloud.model.application.EnvironmentType;> alien4cloud.rest.internal.MiscEnumResourcesController.getEnvironmentTypes()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/properties/check],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.tosca.properties.constraints.ConstraintUtil$ConstraintInformation> alien4cloud.rest.internal.PropertiesController.checkPropertyDefinition(alien4cloud.rest.internal.PropertyRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/auth/status],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.model.UserStatus> alien4cloud.rest.security.AuthController.getLoginStatus()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/auth/authenticationrequired],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.security.AuthController.authenticationRequired()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/auth/authenticationfailed],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.security.AuthController.authenticationFailed()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/auth/roles],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<[Lalien4cloud.security.Role;> alien4cloud.rest.security.AuthController.getAllRoles()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/auth/roles/application],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<[Lalien4cloud.security.ApplicationRole;> alien4cloud.rest.security.AuthController.getApplicationRoles()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/auth/roles/environment],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<[Lalien4cloud.security.ApplicationEnvironmentRole;> alien4cloud.rest.security.AuthController.getApplicationEnvironmentRoles()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/auth/roles/cloud],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<[Lalien4cloud.security.CloudRole;> alien4cloud.rest.security.AuthController.getCloudRoles()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/auth/groups/allusers],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.security.groups.Group> alien4cloud.rest.security.AuthController.getAllUsersGroup()
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/deployments/{deploymentId}/undeploy],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.deployment.DeploymentController.undeploy(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/deployments/{deploymentId}/status],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public org.springframework.web.context.request.async.DeferredResult<alien4cloud.rest.model.RestResponse<alien4cloud.paas.model.DeploymentStatus>> alien4cloud.rest.deployment.DeploymentController.getDeploymentStatus(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/deployments/{applicationEnvironmentId}/events],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.GetMultipleDataResult> alien4cloud.rest.deployment.DeploymentController.getEvents(java.lang.String,int,int)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/deployments],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.List<alien4cloud.rest.deployment.DeploymentDTO>> alien4cloud.rest.deployment.DeploymentController.get(java.lang.String,java.lang.String,boolean,int,int)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/templates/topology/{topologyTemplateId}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.templates.TopologyTemplate> alien4cloud.rest.template.TopologyTemplateController.get(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/templates/topology/{topologyTemplateId}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.template.TopologyTemplateController.delete(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/templates/topology/search],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.FacetedSearchResult> alien4cloud.rest.template.TopologyTemplateController.search(alien4cloud.rest.component.SearchRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/templates/topology],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.template.TopologyTemplateController.create(alien4cloud.rest.template.CreateTopologyTemplateRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/templates/topology/{topologyTemplateId}],methods=[PUT],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.template.TopologyTemplateController.update(java.lang.String,alien4cloud.rest.template.UpdateTopologyTemplateRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/api-docs],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public org.springframework.http.ResponseEntity<com.wordnik.swagger.model.ResourceListing> com.mangofactory.swagger.controllers.DefaultSwaggerController.getResourceListing(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/api-docs/{swaggerGroup}/{apiDeclaration}],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public org.springframework.http.ResponseEntity<com.wordnik.swagger.model.ApiListing> com.mangofactory.swagger.controllers.DefaultSwaggerController.getApiListing(java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/error],methods=[],params=[],headers=[],consumes=[],produces=[text/html],custom=[]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/error],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2015-02-03 15:06:26 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler: Initializing ExecutorService  'node-type-score-scheduler'
2015-02-03 15:06:26 INFO  alien4cloud.configuration.Components: No default components import
2015-02-03 15:06:26 INFO  alien4cloud.configuration.DefaultGroup: Default group <ALL_USERS> already exists in your system
2015-02-03 15:06:26 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler: Initializing ExecutorService  'messageBrokerSockJsTaskScheduler'
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping: Mapped URL path [/rest/alienEndPoint/**] onto handler of type [class org.springframework.web.socket.sockjs.support.SockJsHttpRequestHandler]
2015-02-03 15:06:26 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor: Initializing ExecutorService  'brokerChannelExecutor'
2015-02-03 15:06:27 INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping: Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2015-02-03 15:06:27 INFO  org.springframework.web.servlet.config.annotation.WebMvcConfigurerAdapter: Adding welcome page: file:/home/vuminhkh/Projects/alien4cloud/alien4cloud-ui/target/classes/static/index.html
2015-02-03 15:06:27 INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping: Root mapping to handler of type [class org.springframework.web.servlet.mvc.ParameterizableViewController]
2015-02-03 15:06:27 INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping: Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2015-02-03 15:06:27 INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping: Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2015-02-03 15:06:27 INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping: Mapped URL path [/csarrepository/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2015-02-03 15:06:27 INFO  org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver: Detected @ExceptionHandler methods in restTechnicalExceptionHandler
2015-02-03 15:06:28 INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter: Registering beans for JMX exposure on startup
2015-02-03 15:06:28 INFO  org.springframework.boot.actuate.endpoint.jmx.EndpointMBeanExporter: Registering beans for JMX exposure on startup
2015-02-03 15:06:28 INFO  org.springframework.context.support.DefaultLifecycleProcessor: Starting beans in phase 0
2015-02-03 15:06:28 INFO  org.springframework.boot.actuate.endpoint.jmx.EndpointMBeanExporter: Located managed bean 'requestMappingEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=requestMappingEndpoint]
2015-02-03 15:06:28 INFO  org.springframework.boot.actuate.endpoint.jmx.EndpointMBeanExporter: Located managed bean 'environmentEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=environmentEndpoint]
2015-02-03 15:06:28 INFO  org.springframework.boot.actuate.endpoint.jmx.EndpointMBeanExporter: Located managed bean 'healthEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=healthEndpoint]
2015-02-03 15:06:28 INFO  org.springframework.boot.actuate.endpoint.jmx.EndpointMBeanExporter: Located managed bean 'beansEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=beansEndpoint]
